Name,Code,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,9-Dec,10-Dec,11-Dec,12-Dec,13-Dec,16-Dec,17-Dec,18-Dec,19-Dec,20-Dec,23-Dec,24-Dec,25-Dec,26-Dec,27-Dec,30-Dec,31-Dec
VNPOST EXPRESS,EMS,26500,26000,26700,26000,26100,25200,26000,26000,25500,25200,25200,25100,25200,25200,25500,27300,30700,30700,28400,27700,27000,27500
VNSTEEL - HO CHI MINH CITY METAL,HMC,11100,11350,11300,11400,11500,11600,11500,11600,11600,11400,11500,11500,11400,11400,11500,11500,11600,11450,11800,11850,11950,12750
VNSTEEL VICASA J,VCA,10400,11100,11850,12650,13500,14400,15400,16450,17600,16400,15300,14250,13300,14200,14200,13250,12650,12350,12200,12200,12400,12150
VNSTEEL-HANOI STEEL,HMG,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600
VP PETROCHEMICAL TRANSPORT,VPA,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3700,3700,3700,3700,3700,3700,3700,3700
VRC REAL ESTATE AND INVESTMENT,VRC,11400,11250,11550,11350,11150,11900,12700,13400,12500,12500,12450,11850,12000,11700,12200,12100,11800,11900,11600,11400,11550,11600
VTC TELECOMMUNICATIONS,VTC,8500,8500,8400,8400,8400,8300,8400,8500,8400,8300,8300,8200,8200,8200,8200,8500,8200,8300,8400,8300,8200,8100
VTM.JST.CMLBK.FOR INTRD.,CTG,35850,35900,35300,36400,36250,36450,36350,36350,36300,36350,36250,36250,36250,36200,36150,36250,36200,38200,38200,38800,38900,37800
VTM.MRIT.COML.JST. BK.,MSB,11500,11400,11250,11600,11550,11600,11500,11550,11550,11550,11550,11450,11500,11300,11300,11350,11350,11500,11550,11700,11700,11650
VTM.NAT.TEX.&.GRMT. GP.,VGT,14000,13900,13600,14100,14100,14200,14100,13900,14000,14000,14000,14000,14100,14200,14900,15000,15200,15000,14900,15000,14900,14600
VTM.PSPY.JST.CMLBK.,VPB,19200,19200,19000,19500,19350,19400,19250,19250,19300,19150,19100,18950,19000,18800,18900,18950,18950,19200,19250,19250,19250,19200
VTM.RUB.INZ.&.URD.,VRG,23900,23900,23900,24000,24800,24800,24600,24700,24800,24600,24800,25000,24700,24800,25300,25400,25400,25500,25100,25100,24800,24700
VTM.TECHL.&.COML.,TCB,23650,23650,23450,24200,24150,24150,24050,24150,24250,24350,24300,24200,24200,23750,23800,23900,24000,24450,24350,24600,24400,24650
VTM.TRVL.&.MKTG. TPRTS. JSC.,VTR,20000,20300,19700,20100,20100,20300,20100,20500,21500,22500,22600,22600,22400,22000,21700,21600,21100,21400,21400,21200,21200,20500
VTM.WT.SNTN.&.ENVM.,VWS,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600
VU DANG INVESTMENT & TRADING,SVD,3250,3470,3500,3570,3420,3500,3440,3500,3450,3450,3330,3320,3370,3280,3300,3280,3350,3210,3250,3290,3260,3300
VUNG ANG PETROLEUM,POV,8300,8300,8300,9000,8200,8000,8200,8100,8300,8300,8300,8300,8100,8200,8300,8300,8300,8400,8300,8300,8300,8500
VUNG TAU ENVM.SVS. &. URB.PROJ.,MTV,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16800,16800,16800,16800,16800,16800,16800
VUNG TAU INTOURCO RESORT,VIR,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
VUNG TAU PTL.TRDG.,VMG,4600,4600,4600,4600,4600,4000,4000,3900,3900,3900,3900,3900,3900,3900,3900,3700,3700,3700,3700,3700,3400,3400
VUNG TAU URBAN AND PARKS DEVELOPMENT,UPC,25400,21600,21600,24800,24800,24800,28500,28500,24900,24900,24900,24900,24900,21600,21600,24800,21200,21200,21200,21200,21200,21200
VVMI MNFG.&.MATS. EQU. TRDG.,TB8,9900,9900,9900,9900,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800
VVMI QUANTRIEU CEMENT,CQT,9700,9700,8300,8000,9200,9500,9500,9500,9500,9500,9500,9500,10100,8600,8600,8600,8600,8600,8600,8600,8600,8600
VVMI-MECHANICAL AND PRESSURE EQUIPMENT,APL,16900,16900,16900,16900,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600
WALL STREET SECU,WSS,4700,4700,4600,4800,4800,4800,4800,4800,4800,4800,4700,4800,4800,4800,4800,4900,4900,5000,5000,5000,4800,4800
WATER SUPP.SEW.CON.&INV.,VSI,18700,17800,17900,17900,17650,18500,19000,19000,18900,18900,18000,17500,18000,17100,17100,18000,17600,18000,18000,18000,18000,18000
WEST COACH STATI,WCS,275000,260000,260000,260000,275000,260000,260000,260000,260000,260000,260000,265000,265000,267000,267000,267000,267000,267000,279000,277000,300000,270000
WHSG.&.TRD.SER.JSC.,VXT,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200
X20,X20,10100,10100,11100,11100,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10500,10400,10400,10400,10400,10400,10400,10400
XUAN HOA VIET NAM,XHC,22000,22000,19000,21800,21800,21800,21800,20800,20800,19900,19900,20600,20400,20400,20300,19900,26500,25200,25700,25700,26500,26500
XUAN MAI INV.&. CONCORP.,XMC,6800,6700,6600,6800,6600,6900,6900,6600,6800,6700,6700,6700,6700,6800,6500,6700,6600,7000,6900,7000,6800,6700
XUAN MINH HYDRO POWER,XMP,15500,15500,15500,15400,15400,15000,15000,14900,14900,14800,14900,14900,16000,14000,14900,15200,15200,15200,15200,16000,16000,16000
XUANMAI DAOTU,XMD,4400,4400,4100,4100,4500,4500,4500,4500,4800,4800,4500,4500,4500,4300,4300,4800,4500,4500,4500,4500,4500,4500
YEAH1 GROUP,YEG,10222.22,10906.74,11636.9,12093.25,12275.79,13097.22,12869.05,13507.93,13188.49,13416.66,13325.39,14238.09,15196.43,16246.03,17341.27,18527.78,19805.55,21174.6,19714.29,18345.23,18253.96,16976.19
YEN BAI CEMENT A,YBC,7200,7200,7200,7200,7200,7200,7200,8100,8100,8800,8800,8800,8800,8800,8800,8800,8800,8800,8000,9000,7700,7000
YEN BAI INDUSTRY MINERAL,YBM,11000,11000,10500,10500,10500,10500,9800,10450,10450,10450,10450,10450,9900,9920,9920,9920,9920,9920,9920,10500,10500,10500
YEN BINH CEMENT,VCX,9700,9100,8000,9100,9100,9100,9100,9100,9900,8500,8500,8500,8500,8500,8500,9700,9700,9900,9900,9900,9900,9900
YEN HUNG CONSTRUCTION CERAMIC,HLY,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500
YENBAI JOINT STO,CAP,43300,42500,42500,41800,40600,41000,40600,40500,40400,40400,40100,40400,41900,41900,42200,45600,46000,45000,44700,44300,44500,43900
ABFVN DIAMOND ETF,FUEABVND,10000,10000,10000,10000,10000,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,9600
BVFVN DIAMOND ETF,FUEBFVND,12510,12510,12510,12510,12510,12510,12510,12510,12510,12510,12510,12510,12510,12510,12510,12510,12510,12510,12510,12510,12510,12510
DCVFMVN DIAMOND ETF,FUEVFVND,32390,32450,32310,33070,33190,33270,33200,33300,33260,33180,33220,33130,33230,32840,32980,33070,33090,33500,33410,33560,33480,33520
DCVFMVN30 ETF,E1VFVN30,22840,22890,22780,23350,23350,23350,23360,23390,23420,23310,23270,23220,23350,23050,23060,23130,23090,23440,23450,23560,23470,23480
DCVFMVNMIDCAP ETF,FUEDCMID,11540,11600,11600,11830,11900,11830,11860,11890,11850,11830,11930,11730,11750,11750,11730,11830,11770,11900,11880,11900,11890,12000
FPT CAPITAL VNX50 ETF,FUEFCV50,11120,11500,11560,11840,11020,11140,11260,11270,11200,11380,11730,11380,11400,11690,11450,11670,11660,11820,11620,11650,11650,11820
IPAAM VN100 ETF,FUEIP100,8350,8160,8160,8320,8790,8790,8790,8280,8410,8260,8270,8290,8300,8810,8200,8240,7930,7980,7980,8350,8460,8500
KIM GROWTH VN DIAMOND ETF,FUEKIVND,12220,12220,12170,12460,12460,12350,12480,12480,12480,12380,12350,12350,12350,12350,12350,12350,12430,12610,12610,12610,12480,12570
KIM GROWTH VN30 ETF,FUEKIV30,8750,8750,8750,8910,8910,8990,8920,8930,8940,8920,8880,8880,8880,8770,8800,8860,8810,8970,8970,8970,8970,8970
KIM GROWTH VNFINSELECT ETF,FUEKIVFS,12570,12570,12570,12700,12720,12720,12720,12720,12890,12850,12850,12850,12850,12600,12600,12650,12650,12980,12980,13010,13010,13100
MAFM VN30 ETF,FUEMAV30,15740,15790,15660,16160,16130,16200,16190,16160,16140,16040,16040,15990,16120,15920,15960,15960,15940,16170,16200,16270,16220,16280
MAFM VNDIAMOND ETF,FUEMAVND,13650,13690,13690,13980,14000,13990,13980,13970,13980,13960,13950,13950,13990,13850,13900,13900,13900,14100,14120,14180,14140,14160
SSIAM VN30 ETF,FUESSV30,16400,16300,16170,16510,16630,16580,16540,16590,16660,16580,16590,16580,16550,16410,16370,16450,16410,16790,16660,16740,16670,16700
SSIAM VNFIN LEAD ETF,FUESSVFL,21000,21000,20790,21400,21440,21550,21450,21430,21500,21450,21400,21370,21410,21140,21160,21320,21250,21700,21750,21970,22140,22100
SSIAM VNX50 ETF,FUESSV50,19540,19550,19430,19950,20020,19970,19940,19900,19970,19910,19900,19860,19850,19560,19710,19790,19740,20040,20040,20130,20020,20100
THIEN VIET GROWTH FUND 4,FUCTVGF4,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,16000,16900,16900,16900
THIEN VIET GROWTH FUND 5,FUCTVGF5,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,11350,12000,12000,12700,13400,14200,15000,15800
VINACAPITAL VN100 ETF,FUEVN100,17510,17530,17390,17800,17850,17840,17880,17900,17900,17820,17800,17750,17800,17650,17630,17710,17700,17900,17900,17980,17970,17920
145 ONE MEB.LLC. DEAD - DELIST.04/04/22,TS5,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
28 HUNG PHU DEAD - DELIST.04/06/21,9237X7,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
28 QUANG NGAI DEAD - DELIST.02/07/21,9448DL,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500
319 STHN.INCON.JSC DEAD - DELIST.28/10/20,BM9,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200
319.2 INVESTMENT AND CONSTRUCTION,DX2,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
386 THANH AN CONSTRUCTION AND INVEST,TA3,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
565 CONSTRUCTION DEAD - DELIST.29/07/14,NSN,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
#ERROR,,,,,,,,,,,,,,,,,,,,,,,
ACC-244 DEAD - DELIST.09/06/21,9014EK,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
ALPHANAM DEAD - DELIST.31/12/14,ALP,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
AN GIANG COFFEE DEAD - DELIST.17/07/12,AGC,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
AN GIANG URBAN ENVIRONMENT,2683Q0,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100
ANI DEAD - DELIST.21/07/23,68769Q,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
AU VIET SECURITIES DEAD - DELIST.05/06/13,AVS,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
BA HIEN DEAD - DELIST.10/03/21,BHV,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
BAC A MINERAL & METALG. DEAD - DELIST.10/11/16,BAM,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
BAC GIANG EXPLOITABLE MRL.,BGM,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
BAC KAN PETROVIETNAM POWER,PBK,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900
BAC NA JSC DEAD - DELIST.01/09/21,95365N,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100
BACH DANG CONSTRUCTION DEAD - DELIST.30/11/20,BDC,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
BACH DANG TMC DEAD - DELIST.28/04/23,74136X,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800
BACLIEU WATER SUPPLY JSC DEAD - DELIST.20/02/24,BLW,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
BASA DEAD - DELIST.11/03/13,BAS,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
BAU CAN TEA DEAD - DELIST.29/04/21,CBC,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700
BEN THANH MATERIAL DEAD - DELIST.26/05/20,VT1,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
BENTRE FAPD.IMX. DEAD - DELIST.17/06/13,FBT,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
BIEN HOA SUGAR DEAD - DELIST.30/08/17,BHS,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
BINH CHANH CON.INSH. DEAD - DELIST.22/02/18,BCI,41900,41900,41900,41900,41900,41900,41900,41900,41900,41900,41900,41900,41900,41900,41900,41900,41900,41900,41900,41900,41900,41900
BINH DINH FOOTWEAR DEAD - DELIST.26/06/20,BDF,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
BINH DUONG AGRICULTURE AND FORESTRY,AFC,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
#ERROR,,,,,,,,,,,,,,,,,,,,,,,
BINH PHUOC WATER SUPPLY AND SEWERAGE,BPW,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
BINH THUAN HAMICO MRL. DEAD - DELIST.02/08/18,KSA,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
BINH TRI THIEN R DEAD - DELIST.25/06/21,2554RK,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800
BINH TRIEU CONST DEAD - DELIST.17/03/20,BTC,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000
BOOK &.EDEQ.OF DAK NONG CTD.,DNB,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
CADASTRE AND ENVIRONMENTAL RESOURCES,CER,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700
CAFICO VIETNAM DEAD - DELIST.23/11/21,68842K,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100
CAMPHA ELECTRICAL EQUIPMENT,VEE,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
CAN THO FERRY BDG. SANDAGE,HPL,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
CAN THO TOURIST DEAD - DELIST.11/11/16,DLC,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800
CANGIO PHARMACEUTICAL DEAD - DELIST.15/08/19,CGP,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200
CAVICO VIETNAM MACN. DEAD - DELIST.11/05/12,MCV,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
CENTRAL MINING AND MINERAL IMPORT EXPORT,7081RE,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
CHEMICAL IND.ENGR. DEAD - DELIST.19/05/21,CEC,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
CHI LINH BLMS.& HSE.DEV. DEAD - DELIST.23/10/13,MCL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
CHO LON SECURITIES DEAD - DELIST.19/07/13,CLS,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
CII ENGINEERING DEAD - DELIST.22/07/22,9077LU,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700
CIVIL ENGR.CON.NO.510 DEAD - DELIST.20/07/21,9295UW,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
CLICK&PHONE SECURITIES DEAD - DELIST.23/10/13,GBS,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
COMMS.&.PUB.WKS. JSC. DEAD - DELIST.09/07/21,9513EX,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
COTEC INV.& CON. DEAD - DELIST.23/09/13,CIC,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
CUU LONG SEAPRODUCTS DEAD - DELIST.15/05/14,CLP,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
DA NANG FOOD DEAD - DELIST.21/11/16,DNF,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
DA NANG PRINTING AND SERVICE,9238P3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
DA NANG RY.TELECM.- SIGNALIZATION,2642HL,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900
DA NANG STEEL JS DEAD - DELIST.13/07/21,69132C,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
DA NANG TRSP.& BSTT.MAN. DEAD - DELIST.06/12/13,BXD,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
DAI HUNG MECHANI DEAD - DELIST.23/09/13,DHL,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
DAKLAK POWER HYDROELECTRIC,EAD,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100
DANA-Y STEEL DEAD - DELIST.17/11/21,69315L,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
DANANG CHEMICAL INDUSTRIES,9048LG,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
DESCON CON.CORP. DEAD - DELIST.15/12/11,DCC,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500
DIAN TRAIN DEAD - DELIST.05/07/22,DAR,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
DIC TOURIST DEAD - DELIST.15/06/20,DCD,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
DIEN HONG PRINTING DEAD - DELIST.25/10/13,DHI,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
DMC NORTHERN PET DEAD - DELIST.23/12/24,PCN,13500,13500,13500,13500,11500,11500,11500,11500,11500,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400
DONG A JSC DEAD - DELIST.28/01/22,69272P,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600
DONG ANH INVESMENT &. CODE.JSC,DXD,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
DONG BAC FOOD DEAD - DELIST.19/01/15,DBF,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
DONG NAI GARMENT DEAD - DELIST.02/03/21,MDN,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900
DONG NAI IMX.PROC. APD. &.FDS.JSC.,DFS,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
DONG PHU-DAK NONG RUBBER DEAD - DELIST.23/02/23,DPD,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300
DONG TAN JSC DEAD - DELIST.24/01/25,D17,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500
DONG THAP PTL.TRDG. IMX. CO.,PDT,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600
DONGTHAP TRADING DEAD - DELIST.12/07/22,75725N,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
DUC GIANG - LAO CAI CHEMICALS,8678X8,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000
DUOC KHOA PHARMACEUTICAL JSC,DKP,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
ELECTRICAL EQUIPMENT DEAD - DELIST.29/06/23,THI,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700
ELECTROMECHANICS MATERIALS,CVC,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
FIRST SECURITIES JOINT STOCK,FSC,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200
FLC FAROS CONSTRUCTION JSC,ROS,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
FULL POWER DEAD - DELIST.11/08/11,FPC,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GENTRACO FEED DEAD - DELIST.19/07/13,GFC,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
GIA LAI CANE SUG.TECY. DEAD - DELIST.28/09/15,SEC,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400
GIA LAI CULTURE-TOURISM DEAD - DELIST.14/01/25,CTC,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GIA LAI TRADING DEAD - DELIST.15/07/22,9913X1,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000
GODACO SEAFOOD DEAD - DELIST.28/08/13,AGD,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800
GOLDEN DRAGON TEA DEAD - DELIST.12/02/20,GTC,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GTNFOODS DEAD - DELIST.08/03/22,9128HA,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100
HA HAI RAILWAY DEAD - DELIST.28/06/24,HHR,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
HA NAM IMPORT EXPORT DEAD - DELIST.31/07/13,MIH,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
HA NINH RAILWAY DEAD - DELIST.30/06/21,9050TT,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
